asset_id,asset_type,name,source,category,sub_category,granularity,status,rationale,sprint,created_timestamp
PAYEMS,time-series,"All Employees, Total Nonfarm",FRED,Labor Market,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
CIVPART,time-series,Civilian Labor Force Participation Rate,FRED,Labor Market,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
INDPRO,time-series,Industrial Production Index,FRED,Production,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
HOUST,time-series,Housing Starts: Total,FRED,Housing,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
PERMIT,time-series,New Private Housing Units Authorized by Building Permits,FRED,Housing,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
RSXFS,time-series,Advance Retail Sales: Retail Trade,FRED,Consumer,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
UMCSENT,time-series,University of Michigan: Consumer Sentiment,FRED,Consumer,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
M2SL,time-series,M2 Money Stock,FRED,Monetary Policy,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXUSDCAD,time-series,USD/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXEURCAD,time-series,EUR/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXGBPCAD,time-series,GBP/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXJPYCAD,time-series,JPY/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXCHFCAD,time-series,CHF/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
FXAUDCAD,time-series,AUD/CAD Exchange Rate,Valet,FX,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V122530,time-series,Bank of Canada Policy Interest Rate,Valet,Interest Rates,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V122531,time-series,Overnight Repo Rate,Valet,Interest Rates,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V122514,time-series,1-Month Bankers' Acceptance Rate,Valet,Interest Rates,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V122515,time-series,3-Month Bankers' Acceptance Rate,Valet,Interest Rates,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V41552796,time-series,M1+ Money Supply,Valet,Monetary Policy,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
V122495,time-series,Government of Canada 10-Year Bond Yield,Valet,Interest Rates,,national,Ingested,Initial Ingestion,0,2025-11-14 23:25:22
M1SL,time-series,M1 Money Stock,FRED,Monetary Policy,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
M1SL,time-series,M1 Money Stock,FRED,Monetary Policy,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
EXCAUS,time-series,Canada / U.S. Foreign Exchange Rate (Discontinued),FRED,FX,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
USD3MTD156N,time-series,3-Month London Interbank Offered Rate (LIBOR),FRED,Interest Rates,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
CPIENGSL,time-series,Consumer Price Index: Energy,FRED,Inflation,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
NROU,time-series,Natural Rate of Unemployment (Long-Term),FRED,Labor Market,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
BAMLH0A0HYM2,time-series,BofA Merrill Lynch US High Yield Master II Index,FRED,Financial Stress,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
WPU10,time-series,Producer Price Index: Finished Goods,FRED,Supply Chain,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
WILL5000INDFC,time-series,Wilshire 5000 Total Market Index,FRED,Equities & Volatility,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
GNP,time-series,Gross National Product,FRED,GDP & Growth,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
IPN213111,time-series,Industrial Production: Logging,FRED,Production,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
HOUST1F,time-series,Housing Starts: 1-Unit Structures,FRED,Housing,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
CMRMTSPL,time-series,Real Retail and Food Services Sales,FRED,Consumer,,national,Deprecated,Initial Ingestion,0,2025-11-14 23:25:22
DRCCLACBS,time-series,"Delinquency Rate on Credit Card Loans, All Commercial Banks",FRED,Financial Stress,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
DTWEXBGS,time-series,"Trade Weighted U.S. Dollar Index: Broad, Goods and Services",FRED,FX,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
T10Y2Y,time-series,10-Year Treasury Constant Maturity Minus 2-Year,FRED,Interest Rates,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
T5YIE,time-series,5-Year Breakeven Inflation Rate,FRED,Inflation,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
JTSQUL,time-series,Quits: Total Nonfarm,FRED,Labor Market,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
MOVE,time-series,ICE BofA MOVE Index (Bond Market Volatility),FRED,Financial Stress,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
ISM,time-series,ISM Manufacturing: PMI Composite Index,FRED,Supply Chain,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
VIXVXN,time-series,CBOE VIX to VXV Ratio,FRED,Equities & Volatility,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
GDI,time-series,Gross Domestic Income,FRED,GDP & Growth,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
TCU,time-series,Capacity Utilization: Total Industry,FRED,Production,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
CSUSHPINSA,time-series,S&P/Case-Shiller U.S. National Home Price Index,FRED,Housing,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
DSPIC96,time-series,Real Disposable Personal Income,FRED,Consumer,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
WSHOMCB,time-series,Reserve Bank Credit,FRED,Monetary Policy,,national,Candidate,Initial Ingestion,0,2025-11-14 23:25:22
ATNHPIUS17031A,time-series,"All-Transactions House Price Index for Cook County, IL",FRED,Real Estate,Market Health,admin_2,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
MHIIL17031A052NCEN,time-series,"Estimate of Median Household Income for Cook County, IL",FRED,Real Estate,Affordability,admin_2,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
ILCOOK1URN,time-series,"Unemployment Rate in Cook County, IL",FRED,Labor Market,,admin_2,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
ACTLISCOU17031,time-series,"Housing Inventory: Active Listing Count in Cook County, IL",FRED,Real Estate,Market Health,admin_2,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
USSTHPI,time-series,"All-Transactions House Price Index for the United States",FRED,Real Estate,Market Health,national,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
MEHOINUSA646N,time-series,"Real Median Household Income in the U.S.",FRED,Real Estate,Affordability,national,Planned,rice_real_estate_analysis,6,2025-11-14 23:25:22
,,,,,,,,,,
,,,,,,,,,,
